cohort,age_band,bin,rank,feature,feature_type,combined_importance,shap_norm,ffa_norm,is_top20,is_pt_like
opioid_ed,75_84,extreme,378,item_cpt_99497,cpt,0.0001824752823003,0.0003643500512105,6.005133902551353e-07,False,False
opioid_ed,75_84,extreme,379,item_cpt_82150,cpt,0.0001821369443572,0.0003633729046563,9.009840582220692e-07,False,False
opioid_ed,75_84,extreme,380,item_drug_LATANOPROST,drug,0.0001807121318617,0.0003607096879353,7.145757881803667e-07,False,False
opioid_ed,75_84,extreme,381,item_icd_C44319,icd,0.0001802046651562,0.0003593984683563,1.0108619561734425e-06,False,False
opioid_ed,75_84,extreme,382,item_icd_L600,icd,0.0001781217976653,0.0003551852497576,1.058345573021141e-06,False,False
opioid_ed,75_84,extreme,383,item_icd_Z1231,icd,0.000177855488827,0.0003540668588152,1.6441188388072385e-06,False,False
opioid_ed,75_84,extreme,384,item_icd_I471,icd,0.0001767389568101,0.0003533655099822,1.1240363805537129e-07,False,False
opioid_ed,75_84,extreme,385,item_cpt_99224,cpt,0.0001766128716589,0.0003528786536551,3.470896627304158e-07,False,False
opioid_ed,75_84,extreme,386,item_icd_R0689,icd,0.0001749662876551,0.0003494724773125,4.600979978013586e-07,False,False
opioid_ed,75_84,extreme,387,item_cpt_88112,cpt,0.0001746359801086,0.0003489287091422,3.432510751831017e-07,False,False
opioid_ed,75_84,extreme,388,item_cpt_80069,cpt,0.0001717138957649,0.0003424635590995,9.642324302487788e-07,False,False
opioid_ed,75_84,extreme,389,item_cpt_87427,cpt,0.0001712546330827,0.0003422864607551,2.228054102836795e-07,False,False
opioid_ed,75_84,extreme,390,item_cpt_00740,cpt,0.0001694683123983,0.0003383781775294,5.584472673147301e-07,False,False
opioid_ed,75_84,extreme,391,item_icd_R102,icd,0.0001684134339083,0.0003367198563048,1.0701151176821713e-07,False,False
opioid_ed,75_84,extreme,392,item_drug_TRADJENTA,drug,0.0001637293122367,0.0003265382417025,9.203827709937104e-07,False,False
opioid_ed,75_84,extreme,393,item_cpt_94060,cpt,0.0001624240242877,0.0003245825851337,2.654634416342836e-07,False,False
opioid_ed,75_84,extreme,394,item_icd_R21,icd,0.0001604613149242,0.0003200734451496,8.491846988299006e-07,False,False
opioid_ed,75_84,extreme,395,item_icd_E784,icd,0.0001575636856263,0.000314869773634,2.575976186355123e-07,False,False
opioid_ed,75_84,extreme,396,item_cpt_82948,cpt,0.0001572925464826,0.0003143803671311,2.047258342071394e-07,False,False
opioid_ed,75_84,extreme,397,item_cpt_90715,cpt,0.000157059546905,0.0003139146696881,2.044241218835238e-07,False,False
opioid_ed,75_84,extreme,398,item_cpt_66984,cpt,0.0001557886628207,0.0003109594452178,6.178804237027333e-07,False,False
opioid_ed,75_84,extreme,399,item_cpt_87046,cpt,0.0001544821475729,0.0003088663064013,9.798874453198145e-08,False,False
opioid_ed,75_84,extreme,400,item_cpt_82533,cpt,0.0001520606905172,0.0003037712572236,3.501238108581788e-07,False,False
opioid_ed,75_84,extreme,401,item_icd_C61,icd,0.0001518463168425,0.0003026357725288,1.0568611562409325e-06,False,False
opioid_ed,75_84,extreme,402,item_cpt_84520,cpt,0.0001490663453765,0.0002980382096187,9.448113429130984e-08,False,False
opioid_ed,75_84,extreme,403,item_cpt_99397,cpt,0.0001469665875607,0.0002930070915799,9.260835414303924e-07,False,False
opioid_ed,75_84,extreme,404,item_cpt_87081,cpt,0.0001460337747682,0.0002914875150664,5.80034469990233e-07,False,False
opioid_ed,75_84,extreme,405,item_cpt_99349,cpt,0.0001456618422472,0.0002911827059397,1.4097855474549877e-07,False,False
opioid_ed,75_84,extreme,406,item_cpt_70250,cpt,0.0001441087272264,0.0002879334790282,2.839754246022948e-07,False,False
opioid_ed,75_84,extreme,407,item_cpt_85014,cpt,0.0001422834724322,0.0002841439178463,4.230270181363149e-07,False,False
opioid_ed,75_84,extreme,408,item_icd_Z45018,icd,0.0001399386204989,0.0002795077993087,3.694416891336613e-07,False,False
opioid_ed,75_84,extreme,409,item_icd_G3184,icd,0.0001391826783092,0.0002781840813435,1.8127527493487175e-07,False,False
opioid_ed,75_84,extreme,410,item_cpt_86300,cpt,0.0001389375532546,0.0002769057615568,9.693449524429269e-07,False,False
opioid_ed,75_84,extreme,411,item_icd_G43909,icd,0.0001384373579988,0.0002754026980626,1.4720179351510376e-06,False,False
opioid_ed,75_84,extreme,412,item_cpt_86901,cpt,0.000138369415795,0.0002765586094127,1.8022217721976653e-07,False,False
opioid_ed,75_84,extreme,413,item_cpt_71275,cpt,0.000138003157863,0.0002757341956623,2.72120063834227e-07,False,False
opioid_ed,75_84,extreme,414,item_cpt_93015,cpt,0.0001352634426295,0.0002704413437429,8.554151624944296e-08,False,False
opioid_ed,75_84,extreme,415,item_icd_K5730,icd,0.0001346867163222,0.0002692431146246,1.3031801992783248e-07,False,False
opioid_ed,75_84,extreme,416,item_icd_I619,icd,0.0001344375542379,0.0002686999776859,1.7513078993789926e-07,False,False
opioid_ed,75_84,extreme,417,item_cpt_99000,cpt,0.0001323050850476,0.0002637740480849,8.361220102873515e-07,False,False
opioid_ed,75_84,extreme,418,item_icd_L299,icd,0.0001318518934362,0.000263311128061,3.9265881150037307e-07,False,False
opioid_ed,75_84,extreme,419,item_cpt_73552,cpt,0.0001307803111695,0.0002612148835849,3.457387541441556e-07,False,False
opioid_ed,75_84,extreme,420,item_cpt_77080,cpt,0.0001301573220939,0.000259926918579,3.877256088947886e-07,False,False
opioid_ed,75_84,extreme,421,item_cpt_99348,cpt,0.000129712336305,0.0002593427263354,8.194627464260301e-08,False,False
opioid_ed,75_84,extreme,422,item_icd_D701,icd,0.0001291164994884,0.0002577618193573,4.711796195729586e-07,False,False
opioid_ed,75_84,extreme,423,item_cpt_70486,cpt,0.0001277887419901,0.0002554967835449,8.07004353609721e-08,False,False
opioid_ed,75_84,extreme,424,item_icd_M109,icd,0.0001268412520342,0.0002533469601285,3.355439398780689e-07,False,False
opioid_ed,75_84,extreme,425,item_icd_M5442,icd,0.0001266512399598,0.0002530524022034,2.500777162424305e-07,False,False
opioid_ed,75_84,extreme,426,item_cpt_73721,cpt,0.0001246309532909,0.0002490157517146,2.4615486713694335e-07,False,False
opioid_ed,75_84,extreme,427,item_cpt_93294,cpt,0.0001197809083866,0.0002394459773009,1.1583947220365817e-07,False,False
opioid_ed,75_84,extreme,428,item_icd_G20,icd,0.0001192130543281,0.0002379901551815,4.3595347482942396e-07,False,False
opioid_ed,75_84,extreme,429,item_icd_N3946,icd,0.0001184313019997,0.0002365488261401,3.137778592878654e-07,False,False
opioid_ed,75_84,extreme,430,item_cpt_82553,cpt,0.0001183536579598,0.0002364335379963,2.737779234868722e-07,False,False
opioid_ed,75_84,extreme,431,item_cpt_95909,cpt,0.0001171427170185,0.0002338962141105,3.8921992653077e-07,False,False
opioid_ed,75_84,extreme,432,item_icd_G8911,icd,0.0001166510787413,0.0002330714973688,2.3066011373398098e-07,False,False
opioid_ed,75_84,extreme,433,item_icd_D61818,icd,0.0001154674294909,0.0002307842927018,1.505662801071167e-07,False,False
opioid_ed,75_84,extreme,434,item_cpt_64491,cpt,0.000114396094425,0.000227606319216,1.1858696341226723e-06,False,False
opioid_ed,75_84,extreme,435,item_cpt_80047,cpt,0.0001139844384682,0.0002278202309888,1.4864594758196596e-07,False,False
opioid_ed,75_84,extreme,436,item_drug_DEXILANT,drug,0.0001134583254281,0.0002268069527364,1.0969811981945796e-07,False,False
opioid_ed,75_84,extreme,437,item_icd_K2970,icd,0.0001119790595361,0.0002238876579702,7.046110200527799e-08,False,False
opioid_ed,75_84,extreme,438,item_icd_M1710,icd,0.0001116543912666,0.0002229749222909,3.338602423044115e-07,False,False
opioid_ed,75_84,extreme,439,item_icd_M19011,icd,0.0001102626344623,0.0002202698170394,2.5545188521537685e-07,False,False
opioid_ed,75_84,extreme,440,item_icd_M546,icd,0.0001092132380743,0.0002180260916066,4.003845420929719e-07,False,False
opioid_ed,75_84,extreme,441,item_icd_M79641,icd,0.0001052430254784,0.0002104199525294,6.60984275232428e-08,False,False
opioid_ed,75_84,extreme,442,item_icd_R7301,icd,0.000105040313973,0.0002094117998778,6.688280682136696e-07,False,False
opioid_ed,75_84,extreme,443,item_icd_R634,icd,0.0001046960755262,0.0002093264068637,6.574418872645818e-08,False,False
opioid_ed,75_84,extreme,444,item_icd_R1909,icd,0.0001036871158208,0.0002070986137171,2.7561792453332e-07,False,False
opioid_ed,75_84,extreme,445,item_cpt_95910,cpt,0.0001036068072599,0.0002071134855342,1.0012898565583341e-07,False,False
opioid_ed,75_84,extreme,446,item_icd_Z452,icd,0.0001033323170149,0.0002064948027947,1.698312352208677e-07,False,False
opioid_ed,75_84,extreme,447,item_icd_M1611,icd,0.0001032608956547,0.0002060728370786,4.489542308813412e-07,False,False
opioid_ed,75_84,extreme,448,item_cpt_83615,cpt,0.0001030691712753,0.0002060038308374,1.3451171326136686e-07,False,False
opioid_ed,75_84,extreme,449,item_icd_I25119,icd,0.0001027662423385,0.0002043593714594,1.173113217777422e-06,False,False
opioid_ed,75_84,extreme,450,item_cpt_86200,cpt,0.000101619731462,0.000203175711167,6.375175703267074e-08,False,False
opioid_ed,75_84,extreme,451,item_cpt_66821,cpt,0.000100962817976,0.0002016570688763,2.68567075693658e-07,False,False
opioid_ed,75_84,extreme,452,item_icd_H25811,icd,0.0001002392599621,0.0002001778911867,3.006287376239815e-07,False,False
opioid_ed,75_84,extreme,453,item_icd_R791,icd,9.939834310946198e-05,0.0001987006450659,9.604115295926702e-08,False,False
opioid_ed,75_84,extreme,454,item_cpt_84165,cpt,9.931277966039156e-05,0.0001985633016891,6.225763160661142e-08,False,False
opioid_ed,75_84,extreme,455,item_icd_M25569,icd,9.904783226341932e-05,0.0001976979210063,3.977435205098418e-07,False,False
opioid_ed,75_84,extreme,456,item_icd_M2041,icd,9.852924769273684e-05,0.000196529473396,5.290219893919702e-07,False,False
opioid_ed,75_84,extreme,457,item_icd_G4733,icd,9.795030147554372e-05,0.000195805968333,9.463461800364796e-08,False,False
opioid_ed,75_84,extreme,458,item_icd_M1711,icd,9.725373092317772e-05,0.000194116678885,3.9078296125867444e-07,False,False
opioid_ed,75_84,extreme,459,item_icd_H353131,icd,9.55341839344449e-05,0.0001910085574908,5.981037807278239e-08,False,False
opioid_ed,75_84,extreme,460,item_icd_H26493,icd,9.465530297671244e-05,0.000188641476774,6.691291793700821e-07,False,False
opioid_ed,75_84,extreme,461,item_icd_C3410,icd,9.455778596282326e-05,0.0001888635819333,2.519899923091459e-07,False,False
opioid_ed,75_84,extreme,462,item_cpt_72158,cpt,9.2627855443036e-05,0.0001849772403188,2.7847056719585225e-07,False,False
opioid_ed,75_84,extreme,463,item_icd_R300,icd,9.13051782407417e-05,0.0001824599895987,1.50366882760843e-07,False,False
opioid_ed,75_84,extreme,464,item_drug_XARELTO,drug,8.987110435259031e-05,0.0001795329433081,2.092653970267032e-07,False,False
opioid_ed,75_84,extreme,465,item_drug_OFLOXACIN,drug,8.731294754186808e-05,0.000174214248766,4.116463177259889e-07,False,False
opioid_ed,75_84,extreme,466,item_icd_Z981,icd,8.712061830739882e-05,0.0001740679166508,1.733199639038765e-07,False,False
opioid_ed,75_84,extreme,467,item_icd_Z09,icd,8.689026008766995e-05,0.0001734891403746,2.913798006530728e-07,False,False
opioid_ed,75_84,extreme,468,item_icd_Z01419,icd,8.617992770006648e-05,0.0001719826808543,3.771745458068813e-07,False,False
opioid_ed,75_84,extreme,469,item_icd_H26491,icd,8.34404979203966e-05,0.0001662878985104,5.930973302948399e-07,False,False
opioid_ed,75_84,extreme,470,item_cpt_86580,cpt,8.146802916186071e-05,0.000162885358062,5.0700261650902254e-08,False,False
opioid_ed,75_84,extreme,471,item_cpt_99350,cpt,8.013481325152213e-05,0.0001601922967099,7.73297930928462e-08,False,False
opioid_ed,75_84,extreme,472,item_icd_C50919,icd,7.855530595689255e-05,0.0001568461883687,2.6442354506020845e-07,False,False
opioid_ed,75_84,extreme,473,item_icd_J439,icd,7.796364167102146e-05,0.0001557985079928,1.2877534922773445e-07,False,False
opioid_ed,75_84,extreme,474,item_cpt_82310,cpt,7.779187762923499e-05,0.0001555354359011,4.8319357346339366e-08,False,False
opioid_ed,75_84,extreme,475,item_cpt_20611,cpt,7.701931074821742e-05,0.000153752749422,2.858720744113041e-07,False,False
opioid_ed,75_84,extreme,476,item_cpt_64494,cpt,7.688811763324889e-05,0.0001532012802258,5.749550406192616e-07,False,False
opioid_ed,75_84,extreme,477,item_icd_M7062,icd,7.643589844749881e-05,0.0001526929620235,1.788348714354992e-07,False,False
opioid_ed,75_84,extreme,478,item_icd_J0190,icd,7.556527276903945e-05,0.0001510316487611,9.889677692037755e-08,False,False
opioid_ed,75_84,extreme,479,item_cpt_88313,cpt,7.347715499486799e-05,0.0001468834470197,7.086297001179193e-08,False,False
opioid_ed,75_84,extreme,480,item_cpt_86480,cpt,6.926764249073966e-05,0.0001384685108624,6.67741190115959e-08,False,False
opioid_ed,75_84,extreme,481,item_icd_M79662,icd,6.69019891323474e-05,0.0001336931047546,1.1087351007508093e-07,False,False
opioid_ed,75_84,extreme,482,item_cpt_43450,cpt,6.679442466603102e-05,0.0001335244775385,6.43717935246553e-08,False,False
opioid_ed,75_84,extreme,483,item_icd_I259,icd,6.631827320759435e-05,0.0001325956580774,4.088833772870566e-08,False,False
opioid_ed,75_84,extreme,484,item_icd_M160,icd,6.62845860915091e-05,0.0001325283056631,4.086651985776539e-08,False,False
opioid_ed,75_84,extreme,485,item_cpt_00910,cpt,6.368987530873318e-05,0.0001272297852837,1.499653337410083e-07,False,False
opioid_ed,75_84,extreme,486,item_cpt_70553,cpt,6.267128139419669e-05,0.0001253040364693,3.852631907137841e-08,False,False
opioid_ed,75_84,extreme,487,item_cpt_84681,cpt,6.213764772852424e-05,0.0001239344027158,3.408927412308761e-07,False,False
opioid_ed,75_84,extreme,488,item_cpt_62323,cpt,6.17680354249997e-05,0.0001231113271764,4.247436735772465e-07,False,False
opioid_ed,75_84,extreme,489,item_drug_NYSTATIN,drug,5.8803590885469385e-05,0.00011752998978,7.719199084744729e-08,False,False
opioid_ed,75_84,extreme,490,item_icd_E7800,icd,5.7837890601578334e-05,0.0001156403852884,3.5395914668391244e-08,False,False
opioid_ed,75_84,extreme,491,item_cpt_87075,cpt,5.746466496074798e-05,0.000114733116075,1.962138464357017e-07,False,False
opioid_ed,75_84,extreme,492,item_icd_N289,icd,5.560880069622613e-05,0.000111164094598,5.3506794380003965e-08,False,False
opioid_ed,75_84,extreme,493,item_icd_N281,icd,5.498306229728092e-05,0.0001098938798253,7.224476918627094e-08,False,False
opioid_ed,75_84,extreme,494,item_icd_I872,icd,5.467014673189144e-05,0.0001092492155922,9.107787154566663e-08,False,False
opioid_ed,75_84,extreme,495,item_icd_F329,icd,5.329241479405017e-05,0.0001064584143354,1.2641525266962782e-07,False,False
opioid_ed,75_84,extreme,496,item_cpt_93016,cpt,5.284748024995452e-05,0.0001056068323758,8.812812402155223e-08,False,False
opioid_ed,75_84,extreme,497,item_cpt_74018,cpt,5.09395269506416e-05,0.0001018481257958,3.092810544856179e-08,False,False
opioid_ed,75_84,extreme,498,item_icd_M25512,icd,5.054686873695867e-05,0.0001010093325889,8.440488492012486e-08,False,False
opioid_ed,75_84,extreme,499,item_cpt_52000,cpt,5.019695738503096e-05,0.0001003278675521,6.604721789251854e-08,False,False
opioid_ed,75_84,extreme,500,item_icd_Z4502,icd,4.993655976990456e-05,9.97189310289594e-05,1.541885108497149e-07,False,False
opioid_ed,75_84,extreme,501,item_icd_D539,icd,4.988347619890976e-05,9.964825833631669e-05,1.186940615028478e-07,False,False
opioid_ed,75_84,extreme,502,item_icd_R1084,icd,4.986460170101213e-05,9.969897148500296e-05,3.0231917021286e-08,False,False
opioid_ed,75_84,extreme,503,item_icd_L820,icd,4.51839653496892e-05,9.025988095446985e-05,1.0804974490855197e-07,False,False
opioid_ed,75_84,extreme,504,item_cpt_83721,cpt,4.41661325286968e-05,8.82423510619113e-05,8.991399548228964e-08,False,False
opioid_ed,75_84,extreme,505,item_icd_I5022,icd,4.34891429155397e-05,8.695218305757442e-05,2.610277350498145e-08,False,False
opioid_ed,75_84,extreme,506,item_icd_R350,icd,4.230155999362623e-05,8.457778636628803e-05,2.5333620964419675e-08,False,False
opioid_ed,75_84,extreme,507,item_cpt_85651,cpt,4.188507149474977e-05,8.372996654722489e-05,4.017644227466064e-08,False,False
opioid_ed,75_84,extreme,508,item_icd_J189,icd,4.1579560167763394e-05,8.313425432654137e-05,2.4866008985415468e-08,False,False
opioid_ed,75_84,extreme,509,item_cpt_96376,cpt,4.111840975315452e-05,8.221225216700507e-05,2.456733930397037e-08,False,False
opioid_ed,75_84,extreme,510,item_drug_TEMAZEPAM,drug,4.105304710246233e-05,8.203705382971505e-05,6.904037520961569e-08,False,False
opioid_ed,75_84,extreme,511,item_cpt_73221,cpt,4.10393507959014e-05,8.205418545599519e-05,2.4516135807605313e-08,False,False
opioid_ed,75_84,extreme,512,item_drug_LEVOFLOXACIN,drug,4.093057707521131e-05,8.182190484293094e-05,3.9249307491670013e-08,False,False
opioid_ed,75_84,extreme,513,item_icd_L578,icd,3.967531721231477e-05,7.915454093023205e-05,1.9609349439748225e-07,False,False
opioid_ed,75_84,extreme,514,item_cpt_72114,cpt,3.894269124961709e-05,7.776319912117224e-05,1.22183378061948e-07,False,False
opioid_ed,75_84,extreme,515,item_icd_E876,icd,3.889423291023304e-05,7.776533899637821e-05,2.312682408787468e-08,False,False
opioid_ed,75_84,extreme,516,item_icd_R3915,icd,3.8573412855114094e-05,7.712390666915563e-05,2.291904107255452e-08,False,False
opioid_ed,75_84,extreme,517,item_icd_Z136,icd,3.64952592459126e-05,7.258302204663769e-05,4.074964451875048e-07,False,False
opioid_ed,75_84,extreme,518,item_icd_M1712,icd,3.648627893780298e-05,7.280421192006516e-05,1.68345955540796e-07,False,False
opioid_ed,75_84,extreme,519,item_icd_G8918,icd,3.63613245429434e-05,7.268783805783209e-05,3.4811028054706896e-08,False,False
opioid_ed,75_84,extreme,520,item_cpt_73590,cpt,3.5094594117741264e-05,7.012979083780798e-05,5.9397397674551056e-08,False,False
opioid_ed,75_84,extreme,521,item_cpt_82977,cpt,3.352040474009599e-05,6.695917751273485e-05,8.163196745712649e-08,False,False
opioid_ed,75_84,extreme,522,item_icd_M5441,icd,3.267706510508261e-05,6.518970271152873e-05,1.6442749863650656e-07,False,False
opioid_ed,75_84,extreme,523,item_cpt_84481,cpt,3.130742394793714e-05,6.259663476099532e-05,1.821313487895228e-08,False,False
opioid_ed,75_84,extreme,524,item_icd_J0100,icd,2.983377368479992e-05,5.952715736674766e-05,1.4039000285218368e-07,False,False
opioid_ed,75_84,extreme,525,item_icd_R160,icd,2.9747192468595215e-05,5.94548182226171e-05,3.9566714573336393e-08,False,False
opioid_ed,75_84,extreme,526,item_icd_K5732,icd,2.9372043378440684e-05,5.869395055978419e-05,5.013619709717897e-08,False,False
opioid_ed,75_84,extreme,527,item_icd_E1165,icd,2.908513509896308e-05,5.815349635548103e-05,1.677384244512672e-08,False,False
opioid_ed,75_84,extreme,528,item_drug_CILOSTAZOL,drug,2.875453475739594e-05,5.723277559614182e-05,2.762939186500611e-07,False,False
opioid_ed,75_84,extreme,529,item_icd_M5417,icd,2.825800597728357e-05,5.6467678681426935e-05,4.833327314021791e-08,False,False
opioid_ed,75_84,extreme,530,item_icd_M7552,icd,2.7562046498774454e-05,5.5076886043880165e-05,4.7206953668739694e-08,False,False
opioid_ed,75_84,extreme,531,item_icd_N2889,icd,2.7061649366617905e-05,5.4087209541915976e-05,3.608919131982645e-08,False,False
opioid_ed,75_84,extreme,532,item_drug_METHOTREXATE,drug,2.671772272262964e-05,5.336922144331334e-05,6.622400194594043e-08,False,False
opioid_ed,75_84,extreme,533,item_cpt_64490,cpt,2.6689571052783207e-05,5.328245865657036e-05,9.66834489960553e-08,False,False
opioid_ed,75_84,extreme,534,item_icd_K219,icd,2.4031641466805503e-05,4.8049782047853085e-05,1.350088575792204e-08,False,False
opioid_ed,75_84,extreme,535,item_cpt_76536,cpt,2.241094705042873e-05,4.4809442877573486e-05,1.2451223283977078e-08,False,False
opioid_ed,75_84,extreme,536,item_icd_M533,icd,2.2240204544405936e-05,4.4406849659990336e-05,7.355942882153835e-08,False,False
opioid_ed,75_84,extreme,537,item_icd_H40013,icd,2.1081470707537503e-05,4.212622242647529e-05,3.6718988599714794e-08,False,False
opioid_ed,75_84,extreme,538,item_icd_M62838,icd,2.046192999934369e-05,4.08881436557654e-05,3.5716342921970856e-08,False,False
opioid_ed,75_84,extreme,539,item_cpt_85379,cpt,1.8594403593293075e-05,3.717882779414619e-05,9.979392439954373e-09,False,False
opioid_ed,75_84,extreme,540,item_cpt_64495,cpt,1.7166110914624966e-05,3.432316748795562e-05,9.054341294310323e-09,False,False
opioid_ed,75_84,extreme,541,item_icd_M47814,icd,1.7041598558517836e-05,3.405301613359895e-05,3.0180983436726384e-08,False,False
opioid_ed,75_84,extreme,542,item_cpt_80050,cpt,1.4704069574432822e-05,2.9381741150633116e-05,2.6397998232530888e-08,False,False
opioid_ed,75_84,extreme,543,item_icd_M25571,icd,1.392058054531908e-05,2.7828147564895143e-05,1.3013525743015924e-08,False,False
opioid_ed,75_84,extreme,544,item_drug_DUTASTERIDE,drug,1.2987305436977322e-05,2.5933736244474e-05,4.0874629480647216e-08,False,False
opioid_ed,75_84,extreme,545,item_icd_I714,icd,1.2219135730464362e-05,2.4426910609771225e-05,1.1360851157496989e-08,False,False
opioid_ed,75_84,extreme,546,item_icd_G629,icd,1.1582881856960872e-05,2.3160325418913552e-05,5.438295008193746e-09,False,False
opioid_ed,75_84,extreme,547,item_icd_D518,icd,1.108083138478615e-05,2.213085607536132e-05,3.080669421098453e-08,False,False
opioid_ed,75_84,extreme,548,item_drug_NAPROXEN,drug,7.794858000704046e-06,1.5586731066177128e-05,2.984935230963093e-09,False,False
opioid_ed,75_84,extreme,549,item_icd_H04123,icd,6.905626313909416e-06,1.380505297959662e-05,6.199648222210641e-09,False,False
opioid_ed,75_84,extreme,550,item_drug_PRIMIDONE,drug,6.8018023694531705e-06,1.356374733238572e-05,3.9857406520622774e-08,False,False
opioid_ed,75_84,extreme,551,item_icd_M179,icd,6.209729222818406e-06,1.2417500138360942e-05,1.958307275869309e-09,False,False
opioid_ed,75_84,extreme,552,item_cpt_84460,cpt,3.446549050991308e-06,6.892929401992246e-06,1.686999903701356e-10,False,False
opioid_ed,75_84,extreme,553,item_icd_K7689,icd,3.1860737656282624e-06,6.372147531256525e-06,0.0,False,False
opioid_ed,75_84,extreme,554,item_drug_DIAZEPAM,drug,3.024020358362348e-06,6.0456114120703305e-06,2.4293046543651273e-09,False,False
opioid_ed,75_84,extreme,555,item_cpt_99343,cpt,2.079687841650488e-09,0.0,4.159375683300976e-09,False,False
opioid_ed,75_84,high,1,n_event_bin_ordinal,utilization_temporal,0.9999999994774718,0.9999999999644996,0.999999998990444,True,False
opioid_ed,75_84,high,2,pgx_num_drugs,pgx,0.4686013858986064,0.4702710624787414,0.4669317093184714,True,False
opioid_ed,75_84,high,3,pgx_num_cpic_drugs,pgx,0.0982856172594906,0.1464272796898175,0.0501439548291636,True,False
opioid_ed,75_84,high,4,item_drug_FUROSEMIDE,drug,0.0328292179329023,0.0596910434598688,0.0059673924059358,True,False
opioid_ed,75_84,high,5,item_cpt_71010,cpt,0.028692502188273,0.0531160803166036,0.0042689240599424,True,False
opioid_ed,75_84,high,6,item_icd_G8929,icd,0.0272347705289837,0.0421002881838485,0.0123692528741189,True,False
opioid_ed,75_84,high,7,item_drug_LISINOPRIL,drug,0.0259745677822103,0.0458165522254995,0.0061325833389212,True,False
opioid_ed,75_84,high,8,item_drug_PREDNISONE,drug,0.0258718116013825,0.0475943659014596,0.0041492573013055,True,False
opioid_ed,75_84,high,9,item_cpt_92014,cpt,0.0232371238140332,0.0417515505395636,0.0047226970885029,True,False
opioid_ed,75_84,high,10,item_cpt_83735,cpt,0.0229659872473279,0.0411027763763511,0.0048291981183048,True,False
opioid_ed,75_84,high,11,item_drug_AMOXICILLIN,drug,0.0215191678084096,0.037113688340857,0.0059246472759623,True,False
opioid_ed,75_84,high,12,item_cpt_99203,cpt,0.0201524543634517,0.0363889770955801,0.0039159316313233,True,False
opioid_ed,75_84,high,13,item_icd_M545,icd,0.0192079528987138,0.0329522123565386,0.005463693440889,True,False
opioid_ed,75_84,high,14,item_drug_AZITHROMYCIN,drug,0.0171948544250801,0.0318021156256964,0.0025875932244637,True,False
opioid_ed,75_84,high,15,item_cpt_99214,cpt,0.0161914985490586,0.0269231840881327,0.0054598130099845,True,False
opioid_ed,75_84,high,16,item_icd_Z79891,icd,0.0154651323602415,0.0263838154748734,0.0045464492456097,True,False
opioid_ed,75_84,high,17,item_drug_OMEPRAZOLE,drug,0.0152587384194663,0.0288879445610359,0.0016295322778967,True,False
opioid_ed,75_84,high,18,item_cpt_84439,cpt,0.0148656408150056,0.0275104667645576,0.0022208148654536,True,False
opioid_ed,75_84,high,19,item_cpt_99239,cpt,0.0142831505133308,0.0269746468404866,0.0015916541861751,True,False
opioid_ed,75_84,high,20,item_icd_F0390,icd,0.0138025632152819,0.0255545054667173,0.0020506209638465,True,False
opioid_ed,75_84,high,21,item_cpt_70450,cpt,0.0124695003265783,0.023833903401572,0.0011050972515846,False,False
opioid_ed,75_84,high,22,item_cpt_86140,cpt,0.0122880759955585,0.0225439377584746,0.0020322142326424,False,False
opioid_ed,75_84,high,23,item_cpt_99213,cpt,0.0120433434674209,0.0201032559485656,0.0039834309862762,False,False
opioid_ed,75_84,high,24,item_cpt_80061,cpt,0.0113419065794306,0.0208762486528326,0.0018075645060286,False,False
opioid_ed,75_84,high,25,item_icd_A419,icd,0.0109681651245054,0.0210752065595548,0.000861123689456,False,False
opioid_ed,75_84,high,26,item_icd_M25562,icd,0.0104621650775734,0.0199013579740295,0.0010229721811174,False,False
opioid_ed,75_84,high,27,item_cpt_20610,cpt,0.0104088879305465,0.0195229785762574,0.0012947972848357,False,False
opioid_ed,75_84,high,28,item_cpt_77052,cpt,0.0095501162390118,0.0177715843550813,0.0013286481229423,False,False
opioid_ed,75_84,high,29,item_drug_SIMVASTATIN,drug,0.0094217309688206,0.0177577562431388,0.0010857056945024,False,False
opioid_ed,75_84,high,30,item_cpt_85610,cpt,0.0094002539555964,0.0179532575349328,0.0008472503762601,False,False
opioid_ed,75_84,high,31,item_cpt_99316,cpt,0.0090290095638169,0.0171011590722653,0.0009568600553686,False,False
opioid_ed,75_84,high,32,item_cpt_97110,cpt,0.0089691946060312,0.0169983040126277,0.0009400851994348,False,True
opioid_ed,75_84,high,33,item_icd_R109,icd,0.0088433835621832,0.0166931424270872,0.0009936246972792,False,False
opioid_ed,75_84,high,34,item_icd_G894,icd,0.0082109927401361,0.0150031327483704,0.0014188527319017,False,False
opioid_ed,75_84,high,35,item_cpt_88305,cpt,0.0081764287316126,0.0155435442190342,0.000809313244191,False,False
opioid_ed,75_84,high,36,item_cpt_71020,cpt,0.0080168204134071,0.0153680638968496,0.0006655769299647,False,False
opioid_ed,75_84,high,37,item_cpt_99215,cpt,0.007834142502187,0.015092950062717,0.000575334941657,False,False
opioid_ed,75_84,high,38,item_icd_J449,icd,0.0077876587020687,0.0150033912472316,0.0005719261569059,False,False
opioid_ed,75_84,high,39,item_icd_M5416,icd,0.0071927129891124,0.0131970666939757,0.0011883592842491,False,False
opioid_ed,75_84,high,40,item_cpt_99152,cpt,0.0071205751837289,0.0135780818488747,0.0006630685185831,False,False
