title,authors,pubdate,pmc_id
Does polygenic risk for substance-related traits predict ages of onset and progression of symptoms?,"Kranzler, Feinn, Xu, Ho, Saini, Nicastro, Jacoby, Toikumo, Gelernter, Hartwell, Kember",2023,PMC10525011
A Transdiagnostic group therapy for sleep and anxiety among adults with substance use disorders: Protocol and pilot investigation.,"Milanak, Witcraft, Park, Hassell, McMahon, Wilkerson",2023,PMC10090550
Patients' Perspectives on the Development of Prescription Opioid Use Disorder in Patients with Chronic Non-Cancer Pain.,"Davies, Koster, Damen, Beurmanjer, Schellekens, Bouvy",2023,HSHa1b5b21f
More than just 'free heroin': Caring whilst navigating constraint in the delivery of diamorphine assisted treatment.,"Poulter, Walker, Ahmed, Moore, Riley, Towl, Harris",2023,HSHa1b5b21f
Comparison of baseline demographics and risk factors for aseptic loosening following primary total elbow arthroplasty.,"Prior, Jamil, Rodriguez, Swiggett, Weisberg, Razi, Choueka",2023,PMC8099774
Prenatal Morphine Exposure Increases Cardiovascular Disease Risk and Programs Neurogenic Hypertension in the Adult Offspring.,"Ahmed, Kassis, Malone, Yang, Zamzami, Lin, Gordon, Gong, Bardo, Dalmasso, Loria",2023,PMC10274123
Polypharmacy Among Patients With Major Depressive Disorder and Co-occurring Substance Use Disorders in a Psychiatric Hospital Setting: Prevalence and Risk Factors.,"Benz, Epstein-Lubow, Weinstock, Gaudiano",NA,PMC11005319
Multi-ancestry meta-analysis of tobacco use disorder prioritizes novel candidate risk genes and reveals associations with numerous health outcomes.,"Toikumo, Jennings, Pham, Lee, Mallard, Bianchi, Meredith, Vilar-Ribó, Xu, Hatoum, Johnson, Pazdernik, Jinwala, Pakala, Leger, Niarchou, Ehinmowo, Jenkins, Batzler, Pendegraft, Palmer, Zhou, Biernacka, Coombes, Gelernter, Xu, Hancock, Cox, Smoller, Davis, Justice, Kranzler, Kember, Sanchez-Roige",2023,PMC10081388
Retention in Office-Based Opioid Treatment and Impact on Emergency Department Use in Adolescents and Young Adults With Opioid Use Disorder.,"Ramey, Bonny, Silva Almodóvar, Nahata",2023,HSHa1b5b21f
Postoperative Opioid Use Among Opioid-Naive Cannabis Users Following Single-Level Lumbar Fusions.,"Khalid, Jiang, Khilwani, Thomson, Mirpuri, Mehta",2023,HSHa1b5b21f
"Risk and protective factors of social networks on alcohol, cannabis, and opioid use among urban American Indian/Alaska Native emerging adults.","D'Amico, Kennedy, Malika, Klein, Brown, Rodriguez, Johnson, Schweigman, Arvizu-Sanchez, Etz, Dickerson",2023,PMC10440259
"Opioids-induced inhibition of HERG ion channels and sudden cardiac death, a systematic review of current literature.","El Sherbini, Liblik, Lee, Baranchuk, Zhang, El-Diasty",2024,HSHa1b5b21f
"Suicidal thoughts and behaviors in patients with chronic pain, with and without co-occurring opioid use disorder.","Cheatle, Giordano, Themelis, Tang",2023,PMC10391589
"Take-Home Naloxone and risk management from the perspective of people who survived an opioid overdose in Stockholm - An analysis informed by drug, set and setting.","Holmén, Hammarberg, Kåberg, Storbjörk",2023,HSHa1b5b21f
"Predictors of opioid overdose during the COVID-19 pandemic: The role of relapse, treatment access and nonprescribed buprenorphine/naloxone.","Kline, Williams, Steinberg, Mattern, Chesin, Borys, Chaguturu",2023,PMC10063455
Higher Pain Catastrophizing and Preoperative Pain is Associated with Increased Risk for Prolonged Postoperative Opioid Use.,"Riggs, Cherrington, Kertesz, Richman, DeRussy, Varley, Becker, Morris, Singh, Markland, Goodin",2023,PMC10337451
Unintentional overdoses: understanding the fentanyl landscape and reducing harm.,"Bell, Hadland",2023,PMC10330037
Team Approach: Use of Opioids in Orthopaedic Practice.,"Pasqualini, Rullán, Deren, Krebs, Molloy, Nystrom, Piuzzi",2023,HSHa1b5b21f
Prolonged opioid use after distal radius fracture.,"Larrosa Pardo, Bondesson, Petersson, Schelin, Jöud",2023,HSHa1b5b21f
The acceptability of overdose alert and response technologies: introducing the TPOM-ODART framework.,"Dumbrell, Daneshvar, Oteo, Baldacchino, Matheson",2023,PMC10040083
Opioid use disorder in the active service: Implications for intervention.,"Moore, Vincent, Schlenk, McNamara",2023,HSHa1b5b21f
Synthetic cannabinoids awareness among patients with opioid use disorder in Serbia - A survey based cross-sectional pilot study.,"Mijatović Jovin, Dickov, Ratković, Dickov, Tomas",2023,PMC10028092
Post-traumatic Stress Disorder as an Independent Risk Factor for Increased Opioid Use Following Carpal Tunnel Surgery.,"Hudock, Kshir, Taylor",2024,PMC11342694
Opioid use disorder at delivery hospitalization in the United States: 2012-2016.,"Malhotra, Sheyn, Arora",2023,PMC10517065
Risks of Chronic Preoperative Opioid Use on Distal Radius Surgery Outcomes.,"Newton, Sossamon, Pire, Daley",2024,PMC11528723
Specificity in genetic and environmental risk for prescription opioid misuse and heroin use.,"Dash, Gizer, Martin, Slutske",2023,PMC10514228
Interdisciplinary strategies to prevent long-term and detrimental opioid use following trauma: a stakeholder consensus study.,"Bérubé, Côté, Gagnon, Moore, Tremblay, Turgeon, Evans, Berry, Turcotte, Belzile, Dale, Orrantia, Verret, Dercksen, Martel, Dupuis, Chatillon, Lauzier",2023,PMC10391591
HIV and Addiction Services for People Who Inject Drugs: Healthcare Provider Perceptions on Integrated Care in the U.S. South.,"Bradford, Parman, Levy, Turner, Li, Leisch, Eaton, Crockett",2023,PMC10031597
Social ecological factors and medication treatment for opioid use disorder among justice-involved rural and urban persons: the Geographic variation in Addiction Treatment Experiences (GATE) longitudinal cohort study protocol.,"Oser, Batty, Booty, Eddens, Knudsen, Perry, Rockett, Staton",2023,PMC10030549
The importance of social risk factors for patients diagnosed with opioid use disorder.,"Arsene, Na, Patel, Vaidya, Williamson, Singh",2023,HSHa1b5b21f
"A scoping review of mHealth technologies for opioid overdose prevention, detection and response.","Tas, Lawn, Traykova, Evans, Murvai, Walker, Strang",2023,HSHa1b5b21f
Association of Household Opioid Availability With Opioid Overdose.,"Hendricks, El Ibrahimi, Ritter, Flores, Fischer, Weiss, Wright, Weiner",2023,PMC10024199
"Opioid Injection-Associated Bacterial Infections in England, 2002-2021: A Time Series Analysis of Seasonal Variation and the Impact of Coronavirus Disease 2019.","Lewer, Brothers, Croxford, Desai, Emanuel, Harris, Hope",2023,PMC10425189
Assessing the contributions of modifiable risk factors to serious falls and fragility fractures among older persons living with HIV.,"Womack, Murphy, Leo-Summers, Bates, Jarad, Gill, Hsieh, Rodriguez-Barradas, Tien, Yin, Brandt, Justice",2023,PMC10258163
A Closer Look at Opioid-Induced Adrenal Insufficiency: A Narrative Review.,"Coluzzi, LeQuang, Sciacchitano, Scerpa, Rocco, Pergolizzi",2023,PMC10003084
Characteristics of Stress Sensitivity in Heroin Use Disorder Patients during Their Opioid Agonist Treatment.,"Della Rocca, Maremmani, Bacciardi, Pacini, Lamanna, Tripodi, Miccoli, Maremmani",2023,PMC10002439
Analysis of Substance Use and Suicidal Ideation in Midwestern Frontier and Non-Frontier Locations.,"Dolezal, Severson, Ali, Dohn, McFadden",2023,PMC10119862
Text Messages Exchanged Between Individuals With Opioid Use Disorder and Their mHealth e-Coaches: Content Analysis Study.,"Ranjit, Davis, Fentem, Riordan, Roscoe, Cavazos-Rehg",2023,PMC10039403
Postpartum Opioid-Related Mortality in Patients With Public Insurance.,"Suarez, Huybrechts, Straub, Hernández-Díaz, Creanga, Connery, Gray, Vine, Jones, Bateman",2023,PMC10125002
"Deliveries Among Patients With Maternal Hepatitis C Virus Infection in the United States, 2000-2019.","Arditi, Emont, Friedman, D'Alton, Wen",2023,HSHa1b5b21f
Preadmission Opioid Use and 1-Year Mortality Following Incident Myocardial Infarction: A Danish Population-Based Cohort Study (1997-2016).,"Korsgaard, Munch, Horváth-Puhó, Adelborg, Christiansen, Pedersen, Schmidt, Sørensen",2023,PMC10111518
Pre-existing Opioid Use Worsens Outcomes in Patients With Diverticulitis.,"Shaikh, Khrais, Le, Kaye, Ahlawat",2023,PMC9987253
"Differential prevalence of Adverse Childhood Experiences (ACEs) by gender and substance used in individuals with cannabis, cocaine, opioid, and tobacco use disorders.","Martin, Neelon, Brady, Guille, Baker, Ramakrishnan, Gray, Saladin, McRae-Clark",2023,PMC10321124
Patterns of polysubstance use and clinical comorbidity among persons seeking substance use treatment: An observational study.,"Ellis, Rabinowitz, Ware, Wells, Dunn, Huhn",2023,PMC10035066
Hospital adoption of harm reduction and risk education strategies to address substance use disorders.,"Lindenfeld, Franz, Cronin, Chang",2023,HSHa1b5b21f
"State Cannabis Legalization and Cannabis Use Disorder in the US Veterans Health Administration, 2005 to 2019.","Hasin, Wall, Choi, Alschuler, Malte, Olfson, Keyes, Gradus, Cerdá, Maynard, Keyhani, Martins, Fink, Livne, Mannes, Sherman, Saxon",2023,PMC9979011
Heart Rate Variability in Adults With Substance Use Disorder: A Comprehensive Narrative Review.,"Moon, Schlenk, Lee",2024,HSHa1b5b21f
Reported firearm access among patients admitted to a dual diagnosis medically-assisted withdrawal unit over five years.,"Weleff, Butler, Streem, Barnett",2022,PMC9949337
Prescription stimulant use during long-term opioid therapy and risk for opioid use disorder.,"Scherrer, Salas, Grucza, Wilens, Quinn, Sullivan, Rossom, Wright, Piper, Sanchez, Lapham",2022,PMC9949323
Opioid Use Disorder and Overdose in the First Year Postpartum: A Rapid Scoping Review and Implications for Future Research.,"Frankeberger, Jarlenski, Krans, Coulter, Mair",2023,PMC10365595
Patterns and Determinants of Weight Gain among People Who Use Drugs Undergoing Treatment for Recovery in Lebanon.,"Mahboub, Rizk, Farsoun, de Vries",2023,PMC9961335
Fatal and nonfatal opioid overdose risk following release from prison: A retrospective cohort study using linked administrative data.,"Hartung, McCracken, Nguyen, Kempany, Waddell",2023,PMC10795482
Peer Health Navigation Experiences Before and After Prison Release Among People With Opioid Use Disorder.,"Enich, Treitler, Swarbrick, Belsky, Hillis, Crystal",2023,PMC12219310
Opioid Dependence and Associated Health Care Utilization and Cost in Traumatic Spinal Cord Injury Population: Analysis Using Marketscan Database.,"Wilkinson, Castillo, Herrity, Wang, Sharma, Dietz, Adams, Khattar, Nuno, Drazin, Boakye, Ugiliweneza",2023,PMC9936895
Opioid and benzodiazepine use in gynecologic oncology patients.,"Levytska, Pena, Brown, Yu, Wally, Hsu, Seymour, Naumann",2023,HSHa1b5b21f
Psychosocial problems and high amount of opioid administration are associated with opioid dependence and abuse after first exposure for chronic pain patients.,"Stalter, Ma, Simon, Pruinelli",2023,HSHa1b5b21f
Preexisting mental health disorders and risk of opioid use disorder in young people: A case-control study.,"Marshall, Olson, Youngson, Abba-Aji, Li, Vohra, Lewanczuk",2023,HSHa1b5b21f
Patient-Reported Data Augment Prediction Models of Persistent Opioid Use after Elective Upper Extremity Surgery.,"Giladi, Shipp, Sanghavi, Zhang, Gupta, Miller, Belouali, Madhavan",2023,PMC11835507
The Opioid Risk Tool Correlates With Increased Postsurgical Opioid Use Among Patients With Orthopedic Trauma.,"Perry, Stoll, Allen, Hahn, Ostrum",2023,HSHa1b5b21f
Prolonged Opioid Usage Following Hip Fracture Surgery in Opioid-Naïve Older Patients.,"Okike, Chang, Chan, Paxton, Prentice",2023,HSHa1b5b21f
"A cross-sectional study of alcohol, opioid use, and anxiety in agriculturally based occupations.","Chasek, Watanabe-Galloway, Rutt, Olson, Yoder",2023,HSHa1b5b21f
Prenatal Opioid Exposure and Neurodevelopmental Outcomes.,"Lee, Saraiya, Kuzniewicz",2023,HSHa1b5b21f
Provider compliance with a tailored opioid prescribing calculator in gynecologic surgery.,"Straubhar, Stroup, de Bear, Dalton, Rolston, McCool, Reynolds, McLean, Siedel, Uppal",2023,HSHa1b5b21f
Effect of discharge opioid use on persistent postoperative opioid use.,"Liu, Patanwala, Naylor, Penm",2023,HSHa1b5b21f
Identification of prescription opioid misuse and abuse behaviors and risk factors in chronic pain patients using the Prescription Opioid Misuse and Abuse Questionnaire (POMAQ).,"Coyne, Barsdorf, Mazière, Pierson, Lanza, Farrar, Gelfand, Porter, Schnoll, Butler",2023,HSHa1b5b21f
Precipitated opioid withdrawal after buprenorphine administration in patients presenting to the emergency department: A case series.,"Spadaro, Faude, Perrone, Thakrar, Lowenstein, Delgado, Kilaru",2023,PMC9871399
County-level estimates of suicide mortality in the USA: a modelling study.,"Kandula, Martinez-Alés, Rutherford, Gimbrone, Olfson, Gould, Keyes, Shaman",2023,PMC9990589
Identifying gender differences in risk profiles and in opioid treatment outcomes in Los Angeles County.,"Amaro, Kong, Marsh, Khachikian, Guerrero",2023,PMC10121834
"Long-term Safety, Dose Stability, and Efficacy of Opioids for Patients With Restless Legs Syndrome in the National RLS Opioid Registry.","Winkelman, Wipper, Zackon",2023,PMC10104616
"Burden of disease due to amphetamines, cannabis, cocaine, and opioid use disorders in South America, 1990-2019: a systematic analysis of the Global Burden of Disease Study 2019.","Castaldelli-Maia, Wang, Brunoni, Faro, Guimarães, Lucchetti, Martorell, Moreira, Pacheco-Barrios, Rodriguez, Roever, Silva, Tovani-Palone, Valdez, Zimmermann, Culbreth, Hay, Murray, Bensenor",2023,PMC9870787
Differences in the Clinical Outcome of Ischemic and Nonischemic Cardiomyopathy in Heart Failure With Concomitant Opioid Use Disorder.,"Gharbin, Winful, Hassan, Bajaj, Batta, Alebna, Rhodd, Taha, Fatima, Mehrotra",2023,HSHa1b5b21f
Preliminary validation of the Diversion Risk Scale (DRS): Using environmental and individual factors to predict opioid-related diversion events.,"Jones, Moore, Meske, Passik",2023,HSHa1b5b21f
Opioid medications: an emerging cancer risk factor?,"Sheikh, Brennan, Mariosa, Robbins",2023,HSHa1b5b21f
Long-term opioid therapy and mental health comorbidity in patients with chronic pain.,"Vogt, Pfau, Vielhaber, Haghikia, Hachenberg, Brinkers",2023,HSHa1b5b21f
Preoperative Opioid and Benzodiazepine Use: Influence on Abdominal Surgical Outcomes.,"Fagenson, Schleider, Philp, Noonan, Braun, Cowan, Pitt",2023,HSHa1b5b21f
Principal component regression analysis of familial psychiatric histories and suicide risk factors among adults with opioid use disorder.,"Szlyk, Li, Filiatreau, Bierut, Banks, Cavazos-Rehg",2023,PMC10084714
"Perioperative Sleep Disturbance Following Mastectomy: A Longitudinal Investigation of the Relationship to Pain, Opioid Use, Treatment, and Psychosocial Symptoms.","Azizoddin, Soens, Beck, Flowers, Edwards, Schreiber",2023,PMC9968504
Health Status and Preventive Health Services Among Reproductive-Aged Women in Treatment for Opioid Use Disorder.,"Short, Hand, Pyfer, Steiger, Gannon, Jaffe, Abatemarco",2022,PMC9811839
Individual factors predict substance use treatment course patterns among patients in community-based substance use disorder treatment.,"Argyriou, Bakoyannis, Wu, Rattermann, Cyders",2023,PMC9836276
Discontinuation of Buprenorphine Treatment for Opioid Use Disorder During the Coronavirus Disease-2019 Pandemic: A Multilevel Framework.,"Saloner, Chang, Alexander, Stein",2023,PMC9830961
Exploring potential moderators of depressive symptoms and treatment outcomes among patients with opioid use disorder.,"Ellis, Lister, Wohl, Greenwald, Ledgerwood",2023,PMC9911368
Association between traumatic brain injury and suicidality using a mediation approach and MarketScan.,"Miller, Zhou, Peterson, Swedo, Holland, Kresnow",2023,PMC10198876
"A Retrospective Cohort Study on Chronic Opioid Use After Geriatric Hip Fracture Surgery-Risk Factors, Trends, and Outcomes.","Stone, Pujari, Garlich, Lin",2023,HSHa1b5b21f
Responsible and safe use of opioids in children and adolescents in the emergency department.,"Ali, Drendel",2023,HSHa1b5b21f
Contextualizing prescription opioid misuse and heroin use within dimensional models of drug involvement.,"Dash, Gizer, Slutske",2022,PMC9802645
The Role of Patient-Reported Social Factors in Promoting Buprenorphine Consistency.,"Cook, Eglovitch, Svikis, Martin",2023,PMC10870807
"Machine Learning Model Identifies Preoperative Opioid Use, Male Sex, and Elevated Body Mass Index as Predictive Factors for Prolonged Opioid Consumption Following Arthroscopic Meniscal Surgery.","Castle, Jildeh, Chaudhry, Turner, Abbas, Mahmoud, Hengy, Okoroha, Lynch",2023,HSHa1b5b21f
Substance abuse and the risk of severe COVID-19: Mendelian randomization confirms the causal role of opioids but hints a negative causal effect for cannabinoids.,"Jabalameli, Zhang",2022,PMC9792508
Factors Associated with Non-Evidence-Based Overdose Responses among People Who Use Prescription Opioids Non-Medically in Rural Appalachia.,"Macmadu, Gurka, Linn, Smith, Feinberg",2023,HSHa1b5b21f
Use of Predictive Analytics to Identify Unhealthy Opioid Use and Guide Intervention.,"Valdes, Reist, Aamar, Hallisey, Stanton, Williams, Andel, Gorman",2023,HSHa1b5b21f
Comparison of Recovery Capital in Patients with Alcohol and Opioid Dependence - An Exploratory Study.,"Kaur, Lal, Sen, Sarkar",2022,PMC9743817
Effect of discharge opioid on persistent postoperative opioid use: a retrospective cohort study comparing tapentadol with oxycodone.,"Lam, Xia, Biggs, Treloar, Cheng, Kabu, Stevens, Evans, da Gama, Lubman, Nielsen",2023,HSHa1b5b21f
Chronic Opioid Use Independently Increases Complications and Resource Utilization After Primary Total Joint Arthroplasty.,"Pagan, Hernandez, Reddy, D'Apuzzo",2023,HSHa1b5b21f
Key implementation factors in telemedicine-delivered medications for opioid use disorder: a scoping review informed by normalisation process theory.,"Teck, Zlatkute, Perez, Dritschel, Ghosh, Potenza, Ambekar, Ekhtiari, Stein, Khazaal, Arunogiri, Torrens, Ferri, Galea-Singer, Baldacchino",2023,HSHa1b5b21f
"The nexus between gender, parental supervision, and opioid misuse among justice-involved adolescents.","Vroom, Johnson",2024,PMC10272286
Determinants of long-term opioid use in hospitalized patients.,"Kurteva, Abrahamowicz, Weir, Gomes, Tamblyn",2022,PMC9754198
Using machine learning to study the effect of medication adherence in Opioid Use Disorder.,"Warren, Marashi, Siddiqui, Eijaz, Pradhan, Lim, Call, Dras",2022,PMC9754174
"Factors associated with changes in illicit opioid use during the COVID-19 pandemic among incarcerated people who use drugs in Quebec, Canada.","Park, Linthwaite, Dussault, Halavrezos, Chalifoux, Sherman, Del Balso, Buxton, Cox, Kronfli",2023,PMC10598516
An observational study of the factors associated with frequency of outpatient benzodiazepine prescribing to patients receiving chronic opioid analgesic therapy in primary care at a major academic center.,"Koch, Butterfield",2022,PMC9749278
"""A Lot of Things Stopped with COVID"": Screening Pregnant Patients for Opioid Use and Related Conditions During the COVID-19 Pandemic.","Foti, Vereen, Vamos, Sappenfield, Kirby",2023,PMC9637513
Patterns of mortality risk among patients with substance use disorder: an opportunity for proactive patient safety?,"Svensson, Bergström, Kåberg, Becker",2022,PMC9730660
Cannabis use and opioid relapse: An exploratory survival analysis of prospectively collected data.,"Naji, Rosic, Sanger, Dennis, Hillmer, Hudson, Worster, Paul, Marsh, Thabane, Samaan",2022,PMC9708870
"Relationships between places of residence, injury, and death: Spatial and statistical analysis of fatal opioid overdoses across Massachusetts.","Pustz, Srinivasan, Larochelle, Walley, Stopka",2022,HSHa1b5b21f
COVID-19 complications among patients with opioid use disorder: a retrospective cohort study across five major NYC hospital systems.,"Krawczyk, Rivera, Basaraba, Corbeil, Allen, Schultebraucks, Henry, Pincus, Levin, Martinez",2023,PMC9878119
"New opioid use and risk of opioid-related adverse events among adults with intellectual and developmental disabilities in Ontario, Canada.","Guan, Men, Lunsky, Juurlink, Bronskill, Wunsch, Gomes",2022,PMC9707500
"Substance use disorders and social determinants of health from electronic medical records obtained during Kentucky's ""triple wave"".","Delcher, Harris, Anthony, Stoops, Thompson, Quesinberry",2022,PMC10082996
"""I'm putting a Band-Aid on a bullet hole the only way I know how:"" a qualitative study of barriers and facilitators to opioid misuse and recovery in Nevada.","Swigart, Lee",2022,PMC9694560
Opioid Use After Colorectal Resection: Identifying Preoperative Risk Factors for Postoperative Use.,"Levy, Castle, Ebbitt, Kennon, McAtee, Davenport, Evers, Bhakta",2023,HSHa1b5b21f
Risk factors for the development of opioid use disorder after first opioid prescription: a Swedish national study.,"Kendler, Lönn, Ektor-Andersen, Sundquist, Sundquist",2023,PMC10520598
Opioid-prescribing considerations in patients with cancer and substance misuse or substance use disorder: a scoping review protocol.,"Jones, Malinowski, Paice, Childers, Bulls, Morrison, Ho, Alsbrook, Nugent, Broglio, Nickels, Holbein, Parajuli, Merlin",2023,PMC10260276
Evaluation of the gap in delivery of opioid agonist therapy among individuals with opioid-related health problems: a population-based retrospective cohort study.,"Paul, Bayoumi, Chen, Kocovska, Smith, Raboud, Gomes, Kendall, Rosella, Bitonti-Bengert, Rush, Yu, Spithoff, Crichlow, Wright, Watford, Besharah, Munro, Taha, Nosyk, Strike, Manson, Kahan, Leece",2023,HSHa1b5b21f
Maternal deaths due to suicide and overdose in the state of Michigan from 2008 to 2018.,"Kountanis, Roberts, Admon, Smith, Cropsey, Bauer",2023,HSHa1b5b21f
"Methadone Maintenance Treatment Discontinuation Among Young People who use Opioids in Vancouver, Canada.","Pilarinos, Kwa, Joe, Dong, Grant, Fast, Buxton, DeBeck",2023,PMC9923138
Long-term Health Outcomes of New Persistent Opioid Use After Surgery Among Medicare Beneficiaries.,"Santosa, Priest, Oliver, Kenney, Bicket, Brummett, Waljee",2023,HSHa1b5b21f
Prediction of postoperative respiratory depression and respiratory complications in patients on preoperative methadone.,"Komatsu, Nash, Wu, Dinges, Delgado, Bollag",2023,HSHa1b5b21f
Characteristics of Individuals in the United States Who Used Opioids During Pregnancy.,"Nguyen, Knapp, Li, Camargo, Conradt, Cowell, Derefinko, Elliott, Friedman, Khurana Hershey, Hofheimer, Lester, McEvoy, Neiderhiser, Oken, Ondersma, Sathyanarayana, Stabler, Stroustrup, Tung, McGrath",2023,PMC9940795
Association of inpatient opioid consumption on postoperative outcomes after open posterior spinal fusion for adult spine deformity.,"Elsamadicy, Sandhu, Reeves, Freedman, Koo, Jayaraj, Hengartner, Havlik, Hersh, Pennington, Lo, Shin, Mendel, Sciubba",2023,PMC7788425
Perceptions on wearable sensor-based interventions for monitoring of opioid therapy: A qualitative study.,"Chapman, Lucey, Boyer, Babu, Smelson, Carreiro",2022,PMC9634745
Long-term opioid medication profile of European adult spinal deformity patients: minimum five years follow-up study.,"Abul, Yilgor, Yucekul, Alanay, Yavuz, Zulemyan, Boissiere, Bourghli, Obeid, Pizones, Kleinstueck, Perez-Grueso, Pellise, Alanay",2023,HSHa1b5b21f
Effects of prenatal opioid exposure on synaptic adaptations and behaviors across development.,"Simmons, Grecco, Atwood, Nugent",2023,PMC10314127
New Opioid Persistence in Veterans Following Major and Minor Surgery.,"Kiamanesh, Fuller, Lu, Nordin, Ma, Dugan, Cummings, Sherman, Ebert",2023,PMC10362993
Incidence of persistent postoperative opioid use in patients undergoing ambulatory surgery: a retrospective cohort study.,"Hamilton, Ladha, Wheeler, Nguyen, McCartney, McIsaac",2023,HSHa1b5b21f
Risk Factors for Prolonged Opioid Use Following Total Hip Arthroplasty and Total Knee Arthroplasty: A Narrative Review of Recent Literature.,"VanIderstine, Johnston",2023,PMC10291370
Using nominal group technique to identify barriers and facilitators to preventing HIV using combination same-day pre-exposure prophylaxis and medications for opioid use disorder.,"Eger, Altice, Lee, Vlahov, Khati, Osborne, Wickersham, Bohonnon, Powell, Shrestha",2022,PMC9616614
Effects of Hypovitaminosis D on Preoperative Pain Threshold and Perioperative Opioid Use in Colorectal Cancer Surgery: A Cohort Study.,"Xia, Li, Yu, Xu, Gao, Wang, Ma, Li, Xiong",2022,HSHa1b5b21f
Prolonged Opioid Use After Lumbar Fusion Surgery: A Meta-Analysis of Prevalence and Risk Factors.,"Kuo, Soliman, Iskander, Rho, Khan, Jowdy, Pollina, Mullin",2022,HSHa1b5b21f
Real-world opioid use among patients with migraine enrolled in US commercial insurance and risk factors associated with migraine progression.,"Shao, Rascati, Lawson, Barner, Sonawane, Rousseau",2022,PMC10373005
Association between spine injury and opioid misuse in a prospective cohort of Level I trauma patients.,"Tilhou, Glass, Hetzel, Shana, Borza, Baltes, Deyo, Agarwal, O'Rourke, Brown",2022,PMC9575565
Phenome-wide Association Analysis of Substance Use Disorders in a Deeply Phenotyped Sample.,"Kember, Hartwell, Xu, Rotenberg, Almasy, Zhou, Gelernter, Kranzler",2023,PMC9931661
Experience and response to a randomised controlled trial of extended-release injectable buprenorphine versus sublingual tablet buprenorphine and oral liquid methadone for opioid use disorder: protocol for a mixed-methods evaluation.,"Lowry, Cowden, Day, Gilvarry, Johnstone, Murray, Kelleher, Mitcheson, Marsden",2022,PMC9594511
High smoking and low cessation rates among patients in treatment for opioid and other substance use disorders.,"Bjørnestad, Vederhus, Clausen",2022,PMC9583489
Factors associated with counselling adherence in opioid treatment programs.,"Placide, Unruh, Atkins, Chisholm, Scott",2022,HSHa1b5b21f
Sex-Specific Genetic and Transcriptomic Liability to Neuroticism.,"Wendt, Pathak, Singh, Stein, Koenen, Krystal, Gelernter, Davis, Polimanti",2023,PMC10508260
Suicide Risk Among Military Veterans in the Southwestern United States Before and During the COVID-19 Pandemic.,"Doran, Gress-Smith, Raja, Waddell, Davis, De La Rosa, Hurwitz, Kratz, Louis, Moore, Peoples",2023,PMC9620731
Systematic Review and Meta-Analysis of the Prevalence of Chronic Pain Among Patients With Opioid Use Disorder and Receiving Opioid Substitution Therapy.,"Delorme, Kerckhove, Authier, Pereira, Bertin, Chenaf",2023,HSHa1b5b21f
Opioid Use Patterns in a Statewide Adult Medicaid Population Undergoing Elective Lumbar Spine Surgery.,"Reitman, Ward, Taber, Moran, McCauley, Basco, Gebregziabher, Lockett, Ball",2023,PMC9825641
"Perceptions, policies, and practices related to dispensing buprenorphine for opioid use disorder: A national survey of community-based pharmacists.","Hill, Light, Green, Burns, Sanaty Zadeh, Freeman",2023,HSHa1b5b21f
Diagnosis and treatment of opioid-related disorders in a South African private sector medical insurance scheme: A cohort study.,"Tlali, Scheibe, Ruffieux, Cornell, Wettstein, Egger, Davies, Maartens, Johnson, Haas",2022,PMC9884995
Associations between insomnia and central sensitization in cancer survivors undergoing opioid therapy for chronic cancer pain: A STROBE-compliant prospective cohort study.,"Akui, Kimura, Hirose",2022,PMC9509184
Risks and overdose responses: Participant characteristics from the first seven years of a national take-home naloxone program.,"Ericson, Eide, Lobmaier, Clausen",2022,HSHa1b5b21f
Feasibility and Acceptability of a Digital Health Intervention to Promote Continued Engagement in Medication for Opioid Use Disorder Following Release From Jail/Prison.,"Langdon, Jiménez Muñoz, Block, Scherzer, Ramsey",2022,PMC9520134
Risk factors for opioid use disorder after severe burns in adults.,"DeJesus, Shah, Franco-Mesa, Walters, Palackic, Wolf",2023,PMC12922794
Expanding Access to Naloxone: A Necessary Step to Curb the Opioid Epidemic.,Houser,2022,HSHa1b5b21f
Day-to-day impact of COVID-19 and other factors associated with risk of nonfatal overdose among people who use unregulated drugs in five cities in the United States and Canada.,"Moallef, Genberg, Hayashi, Mehta, Kirk, Choi, DeBeck, Kipke, Moore, Baum, Shoptaw, Gorbach, Mustanski, Javanbakht, Siminski, Milloy",2022,PMC9476331
Buprenorphine Initiation in the Era of High-potency Synthetic Opioids: A Call for Community-based Participatory Research to Help Learning Health Systems Provide Precision Medicine for Opioid Use Disorder.,Fiellin,NA,HSHa1b5b21f
The Accuracy of In-State Prescription Monitoring Program Database and Electronic Medical Records Compared to Urine Toxicology Screening in Total Joint Arthroplasty Preoperative Evaluation.,"Curry, Niu, Burapachaisri, Mauricio, McAlpine, Smith",NA,HSHa1b5b21f
"Patient, family members and community pharmacists' views of a proposed overdose prevention intervention delivered in community pharmacies for patients prescribed high-strength opioids for chronic non-cancer pain: An explorative intervention development study.","Mercer, Parkes, Foster, Steven, McAuley, Baldacchino, Steele, Schofield, Matheson",2023,HSHa1b5b21f
Predictors of Long-Term Opioid Use After Hospitalization for Traumatic Injury in a Racially and Ethnically Diverse Population: A 12-Month Prospective Observational Study.,"Heins, Seelam, Schell, Wong",2023,PMC10167926
